Titre,Genres,Réalisateurs,Note presse,Note spéctateurs
Spider-Man : Across The Spider-Verse,"['Action', 'Aventure', 'Animation']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin Thompson']","4,1","4,4"
Coco,"['Animation', 'Famille', 'Fantastique']","['Lee Unkrich', 'Adrian Molina']","4,1","4,5"
L'Innocent,['Comédie'],['Louis Garrel'],"4,1","3,9"
Barbie,"['Aventure', 'Comédie', 'Famille']",['Greta Gerwig'],"3,5","2,8"
Les Choristes,"['Comédie dramatique', 'Musical']",['Christophe Barratier'],"3,6","3,7"
Apaches,"['Policier', 'Drame', 'Historique']",['Romain Quirot'],"2,8","2,7"
L'Été dernier,"['Drame', 'Thriller']",['Catherine Breillat'],"3,6","3,2"
Saw X,['Epouvante-horreur'],['Kevin Greutert'],"2,7","3,1"
Seule la vie...,"['Drame', 'Romance']",['Dan Fogelman'],"2,7","3,6"
Dragons,"['Aventure', 'Animation', 'Famille']","['Chris Sanders', 'Dean DeBlois']","3,9","4,3"
Rien à déclarer,['Comédie'],['Dany Boon'],"2,2","2,4"
Villa Caprice,['Thriller'],['Bernard Stora'],"3,0","2,4"
Hunger Games,"['Action', 'Drame', 'Science Fiction']",['Gary Ross'],"3,4","3,8"
Split,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['M. Night Shyamalan'],"3,7","4,0"
L'Été dernier,"['Drame', 'Thriller']",['Catherine Breillat'],"3,6","3,2"
Apaches,"['Policier', 'Drame', 'Historique']",['Romain Quirot'],"2,8","2,7"
RRRrrrr !!!,['Comédie'],['Alain Chabat'],"2,6","2,3"
The Grand Budapest Hotel,"['Comédie', 'Drame']",['Wes Anderson'],"4,5","4,2"
Borderlands,"['Action', 'Science Fiction']",['Eli Roth'],"1,6","2,0"
Barbie,"['Aventure', 'Comédie', 'Famille']",['Greta Gerwig'],"3,5","2,8"
Blue & Compagnie,"['Aventure', 'Comédie', 'Famille']",['John Krasinski'],"3,3","3,4"
La Vie est belle,"['Comédie', 'Comédie dramatique', 'Drame']",['Roberto Benigni'],"3,7","4,4"
L'Ascension,['Comédie'],['Ludovic Bernard'],"3,6","3,9"
La Vie est belle,"['Comédie', 'Comédie dramatique', 'Drame']",['Roberto Benigni'],"3,7","4,4"
Split,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['M. Night Shyamalan'],"3,7","4,0"
Apaches,"['Policier', 'Drame', 'Historique']",['Romain Quirot'],"2,8","2,7"
RRRrrrr !!!,['Comédie'],['Alain Chabat'],"2,6","2,3"
Les Incorruptibles,['Policier'],['Brian De Palma'],"3,3","4,3"
Dirty Diaries,"['Documentaire', 'Erotique']","['Elin Magnusson', 'Sara Kaaman', 'Ester Martin Bergsmark']","2,9","2,2"
Adaline,"['Drame', 'Fantastique', 'Romance']",['Lee Toland Krieger'],"4,0",--
Nous Finirons Ensemble,['Comédie dramatique'],['Guillaume Canet'],"2,7","3,6"
Dragons,"['Aventure', 'Animation', 'Famille']","['Chris Sanders', 'Dean DeBlois']","3,9","4,3"
Blue & Compagnie,"['Aventure', 'Comédie', 'Famille']",['John Krasinski'],"3,3","3,4"
Madame Web,"['Action', 'Fantastique']",['S.J. Clarkson'],"1,4","1,6"
Les Choristes,"['Comédie dramatique', 'Musical']",['Christophe Barratier'],"3,6","3,7"
L'Abbé Pierre - Une vie de combats,"['Biopic', 'Drame']",['Frédéric Tellier'],"3,1","4,0"
À la belle étoile,"['Comédie', 'Drame']",['Sébastien Tulard'],"2,9","3,7"
Nymphomaniac - Volume 1,"['Drame', 'Erotique']",['Lars von Trier'],"3,2","3,3"
Blue & Compagnie,"['Aventure', 'Comédie', 'Famille']",['John Krasinski'],"3,3","3,4"
14 jours pour aller mieux,['Comédie'],['Edouard Pluvieux'],"2,3","2,6"
Le Collectionneur,"['Policier', 'Thriller']",['Gary Fleder'],"3,0",--
Les Petites victoires,['Comédie'],['Mélanie Auffret'],"3,6","3,7"
Rien ni personne,"['Drame', 'Thriller']",['Gallien Guibert'],"2,7","2,9"
Philadelphia,['Drame'],['Jonathan Demme'],"3,6","4,3"
Little Miss Sunshine,"['Comédie', 'Drame']","['Jonathan Dayton', 'Valerie Faris']","4,3","4,1"
L'Ascension,['Comédie'],['Ludovic Bernard'],"3,6","3,9"
La Famille Hennedricks,['Comédie'],['Laurence Arné'],"2,4","2,7"
Les Diables,['Drame'],['Christophe Ruggia'],"3,6","3,5"
"Erin Brockovich, seule contre tous","['Biopic', 'Comédie dramatique']",['Steven Soderbergh'],"4,1","3,9"
The Bikeriders,"['Policier', 'Drame']",['Jeff Nichols'],"3,7","3,7"
Once Upon a Time… in Hollywood,"['Comédie', 'Drame']",['Quentin Tarantino'],"4,1","3,8"
Drive,"['Action', 'Thriller']",['Nicolas Winding Refn'],"4,4","4,1"
Adaline,"['Drame', 'Fantastique', 'Romance']",['Lee Toland Krieger'],"4,0",--
L'Etrange Noël de M. Jack,"['Animation', 'Fantastique', 'Comédie musicale']",['Henry Selick'],"4,8","4,2"
Pendant ce temps sur Terre,['Drame'],['Jérémy Clapin'],"3,0","3,0"
Le Fabuleux destin d'Amélie Poulain,"['Comédie', 'Fantastique', 'Romance']",['Jean-Pierre Jeunet'],"4,4","3,9"
Le Dernier duel,"['Drame', 'Historique']",['Ridley Scott'],"3,9","4,1"
Le Dernier des Juifs,['Comédie dramatique'],['Noé Debré'],"3,7","3,2"
S.O.S. Fantômes : La Menace de glace,"['Action', 'Aventure', 'Fantastique']",['Gil Kenan'],"2,5","2,5"
La Haine,['Drame'],['Mathieu Kassovitz'],"4,6","4,1"
Seule la vie...,"['Drame', 'Romance']",['Dan Fogelman'],"2,7","3,6"
Largo Winch II,"['Action', 'Aventure', 'Thriller']",['Jérôme Salle'],"3,1","2,6"
Five,['Comédie'],['Igor Gotesman'],"3,0","3,8"
Wish - Asha et la bonne étoile,"['Aventure', 'Animation', 'Famille']","['Chris Buck', 'Fawn Veerasunthorn']","2,5","2,9"
How to Have Sex,['Drame'],['Molly Manning Walker'],"3,6","3,3"
Le Fondateur,"['Biopic', 'Drame']",['John Lee Hancock'],"3,1","3,8"
Venom: Let There Be Carnage,"['Action', 'Fantastique']",['Andy Serkis'],"1,7","2,1"
Le Pacte des loups,"['Aventure', 'Historique', 'Epouvante-horreur']",['Christophe Gans'],"3,5","3,2"
Un homme en fuite,['Policier'],['Baptiste Debraux'],"2,2","3,0"
La Petite sirène,"['Aventure', 'Famille', 'Fantastique']",['Rob Marshall'],"2,5","2,3"
Sicario,"['Policier', 'Espionnage', 'Thriller']",['Denis Villeneuve'],"4,0","4,0"
Villa Caprice,['Thriller'],['Bernard Stora'],"3,0","2,4"
Le Royaume de Kensuke,"['Aventure', 'Animation']","['Neil Boyle', 'Kirk Hendry']","3,7","4,1"
Premier Contact,['Science Fiction'],['Denis Villeneuve'],"4,1","4,1"
Hors-saison,"['Comédie', 'Comédie dramatique', 'Drame']",['Stéphane Brizé'],"3,4","2,7"
"Simone, le voyage du siècle","['Biopic', 'Drame']",['Olivier Dahan'],"3,1","4,1"
Kingsman : Services secrets,"['Action', 'Espionnage']",['Matthew Vaughn'],"3,9","4,2"
Argylle,"['Action', 'Espionnage', 'Thriller']",['Matthew Vaughn'],"2,2","2,6"
Dracula,"['Drame', 'Epouvante-horreur', 'Romance']",['Francis Ford Coppola'],"4,2","4,1"
Soudain seuls,"['Drame', 'Romance', 'Thriller']",['Thomas Bidegain'],"3,4","3,4"
Les Misérables,"['Policier', 'Drame']",['Ladj Ly'],"4,3","4,0"
Last Action Hero,"['Action', 'Aventure', 'Comédie']",['John McTiernan'],"3,5","3,6"
Cessez-le-feu,['Drame'],['Emmanuel Courcol'],"3,4","3,4"
"Simone, le voyage du siècle","['Biopic', 'Drame']",['Olivier Dahan'],"3,1","4,1"
Nocturnal Animals,"['Drame', 'Thriller']",['Tom Ford'],"2,9","3,8"
Le Droit de tuer ?,"['Drame', 'Thriller']",['Joel Schumacher'],"3,6",--
38°5 quai des orfèvres,"['Comédie', 'Policier']",['Benjamin Lehrer'],"2,3","1,5"
Premier Contact,['Science Fiction'],['Denis Villeneuve'],"4,1","4,1"
xXx 2 : The Next Level,"['Action', 'Aventure', 'Espionnage']",['Lee Tamahori'],"2,9","1,5"
The Witch,['Epouvante-horreur'],['Robert Eggers'],"3,9","2,9"
Les Misérables,"['Policier', 'Drame']",['Ladj Ly'],"4,3","4,0"
L'Africain,['Comédie'],['Philippe de Broca'],"3,0",--
Past Lives – Nos vies d’avant,['Drame'],['Celine Song'],"4,0","4,1"
Sang froid,"['Action', 'Drame']",['Hans Petter Moland'],"2,7","2,4"
Descente Mortelle,"['Aventure', 'Thriller']",['Henrik Martin Dahlsbakken'],"1,8",--
Dracula,"['Drame', 'Epouvante-horreur', 'Romance']",['Francis Ford Coppola'],"4,2","4,1"
Une année difficile,['Comédie'],"['Eric Toledano', 'Olivier Nakache']","3,1","3,3"
My Blueberry Nights,"['Drame', 'Romance']",['Wong Kar-Wai'],"2,8","3,3"
Venom: Let There Be Carnage,"['Action', 'Fantastique']",['Andy Serkis'],"1,7","2,1"
Faut pas prendre les enfants du Bon Dieu pour des canards sauvages,['Comédie'],['Michel Audiard'],"3,0",--
Un homme en colère,"['Action', 'Thriller']",['Guy Ritchie'],"3,0","3,6"
Diplomatie,"['Drame', 'Historique']",['Volker Schlöndorff'],"3,9","4,0"
Saw,"['Epouvante-horreur', 'Thriller']",['James Wan'],"3,5","3,6"
"Alien, le huitième passager","['Epouvante-horreur', 'Science Fiction']",['Ridley Scott'],"4,4","4,4"
"Anzu, chat-fantôme","['Aventure', 'Animation', 'Comédie']","['Yoko Kuno', 'Nobuhiro Yamashita']","3,3","3,0"
Les Visiteurs,['Comédie'],['Jean-Marie Poiré'],"3,2","3,8"
Her,"['Drame', 'Romance', 'Science Fiction']",['Spike Jonze'],"3,9","4,1"
La French,"['Action', 'Policier', 'Thriller']",['Cédric Jimenez'],"3,7","4,1"
Le Magicien d'Oz,"['Aventure', 'Fantastique']","['Victor Fleming', 'King Vidor', 'George Cukor']","3,6","3,8"
Rien ni personne,"['Drame', 'Thriller']",['Gallien Guibert'],"2,7","2,9"
Mars Express,"['Action', 'Animation', 'Science Fiction']",['Jérémie Périn'],"4,0","4,2"
Le Royaume de Kensuke,"['Aventure', 'Animation']","['Neil Boyle', 'Kirk Hendry']","3,7","4,1"
Into the Wild,"['Aventure', 'Biopic', 'Drame']",['Sean Penn'],"3,9","4,3"
Here,['Drame'],['Bas Devos'],"3,8","3,1"
Bernadette,['Comédie'],['Léa Domenach'],"3,4","3,5"
Captain Fantastic,['Comédie dramatique'],['Matt Ross'],"3,6","4,3"
L'Histoire sans fin,"['Aventure', 'Fantastique']",['Wolfgang Petersen'],"4,0","3,7"
Bolero,['Biopic'],['Anne Fontaine'],"3,4","3,4"
Dunkerque,"['Drame', 'Historique', 'Guerre']",['Christopher Nolan'],"4,1","3,9"
À couteaux tirés,"['Comédie', 'Policier', 'Drame']",['Rian Johnson'],"3,8","4,1"
Bad Boys Ride or Die,['Action'],"['Adil El Arbi', 'Bilall Fallah']","2,6","3,4"
Incendies,['Drame'],['Denis Villeneuve'],"3,8","4,3"
Wind River,"['Drame', 'Thriller']",['Taylor Sheridan'],"3,5","4,0"
(500) jours ensemble,"['Comédie', 'Drame', 'Romance']",['Marc Webb'],"3,3","4,0"
Le Père Noël est une ordure,['Comédie'],['Jean-Marie Poiré'],"4,1",--
Kinds of Kindness,['Drame'],['Yorgos Lanthimos'],"2,8","2,8"
Le Chant du Loup,"['Action', 'Thriller', 'Guerre']",['Antonin Baudry'],"3,5","4,2"
Les Fils de l'homme,"['Drame', 'Science Fiction', 'Thriller']",['Alfonso Cuarón'],"3,8","4,0"
Blade Runner 2049,"['Science Fiction', 'Thriller']",['Denis Villeneuve'],"3,6","3,9"
Captain Fantastic,['Comédie dramatique'],['Matt Ross'],"3,6","4,3"
L'Histoire sans fin,"['Aventure', 'Fantastique']",['Wolfgang Petersen'],"4,0","3,7"
Kinds of Kindness,['Drame'],['Yorgos Lanthimos'],"2,8","2,8"
Bad Boys Ride or Die,['Action'],"['Adil El Arbi', 'Bilall Fallah']","2,6","3,4"
Bonhomme,['Comédie dramatique'],['Marion Vernoux'],"3,1","3,2"
La Salle des profs,['Drame'],['İlker Çatak'],"3,8","3,9"
La Bête,"['Drame', 'Romance', 'Science Fiction']",['Bertrand Bonello'],"3,7","3,0"
Joyeux Noël,"['Drame', 'Historique', 'Guerre']",['Christian Carion'],"3,1","3,8"
Vol au-dessus d'un nid de coucou,['Drame'],['Milos Forman'],"5,0","4,5"
À couteaux tirés,"['Comédie', 'Policier', 'Drame']",['Rian Johnson'],"3,8","4,1"
Il était une fois en Amérique,"['Policier', 'Drame']",['Sergio Leone'],"4,9","4,5"
Avatar,"['Aventure', 'Science Fiction']",['James Cameron'],"4,3","4,3"
Arthur the King,"['Aventure', 'Drame', 'Famille']",['Simon Cellan Jones'],"3,9",--
Mad Max: Fury Road,"['Action', 'Science Fiction']",['George Miller'],"4,4","4,2"
Deux Moi,['Drame'],['Cédric Klapisch'],"3,7","3,5"
Road House,"['Action', 'Drame', 'Thriller']",['Doug Liman'],"2,8","2,5"
La Petite vadrouille,['Comédie'],['Bruno Podalydès'],"3,6","2,6"
Pupille,['Drame'],['Jeanne Herry'],"4,3","4,2"
A History of Violence,['Thriller'],['David Cronenberg'],"4,4","3,9"
Jusqu'au bout du monde,"['Drame', 'Romance', 'Western']",['Viggo Mortensen'],"3,5","3,6"
Fast & Furious X,['Action'],['Louis Leterrier'],"2,8","2,9"
Dark City,"['Fantastique', 'Science Fiction', 'Thriller']",['Alex Proyas'],"3,9",--
Ready Player One,"['Action', 'Science Fiction']",['Steven Spielberg'],"4,0","4,2"
La Vie des autres,"['Drame', 'Espionnage', 'Thriller']",['Florian Henckel von Donnersmarck'],"4,4","4,2"
La Cuisine des anges,"['Comédie', 'Policier', 'Romance']",['Michael Curtiz'],"3,2",--
Equalizer,"['Action', 'Policier', 'Thriller']",['Antoine Fuqua'],"3,1","3,9"
Le Dîner de cons,['Comédie'],['Francis Veber'],"4,2",--
Irréversible - Inversion Intégrale,"['Drame', 'Thriller']",['Gaspar Noé'],"3,5",--
Le Monde fantastique d'Oz,"['Action', 'Aventure', 'Fantastique']",['Sam Raimi'],"3,5","3,2"
120 battements Par Minute,['Drame'],['Robin Campillo'],"4,6","4,2"
Scream,['Epouvante-horreur'],['Wes Craven'],"5,0","3,7"
La Vie des autres,"['Drame', 'Espionnage', 'Thriller']",['Florian Henckel von Donnersmarck'],"4,4","4,2"
Los delincuentes,"['Drame', 'Thriller']",['Rodrigo Moreno'],"4,1","3,7"
Hypnotic,"['Action', 'Thriller']",['Robert Rodriguez'],"2,3","2,4"
Incendies,['Drame'],['Denis Villeneuve'],"3,8","4,3"
Captives,"['Drame', 'Historique', 'Thriller']",['Arnaud des Pallières'],"2,9","2,8"
Le Mangeur d’âmes,"['Policier', 'Thriller']","['Julien Maury', 'Alexandre Bustillo']","2,9","2,6"
Ducobu 3,['Comédie'],['Elie Semoun'],"2,3","1,4"
Hippocrate,['Comédie dramatique'],['Thomas Lilti'],"3,8","3,8"
Mon Bébé,['Comédie dramatique'],['Lisa Azuelos'],"3,6","3,4"
Jusqu'au bout du monde,"['Drame', 'Romance', 'Western']",['Viggo Mortensen'],"3,5","3,6"
Aftersun,['Drame'],['Charlotte Wells'],"4,0","3,7"
Shutter Island,['Thriller'],['Martin Scorsese'],"3,8","4,4"
Le Temps D’Aimer,"['Drame', 'Romance']",['Katell Quillévéré'],"3,8","3,7"
L'Etrange histoire de Benjamin Button,"['Drame', 'Fantastique', 'Romance']",['David Fincher'],"3,9","4,1"
Les Fils de l'homme,"['Drame', 'Science Fiction', 'Thriller']",['Alfonso Cuarón'],"3,8","4,0"
The Greatest Showman,"['Drame', 'Comédie musicale']",['Michael Gracey'],"2,7","4,2"
Le Tombeau des lucioles,"['Animation', 'Drame', 'Guerre']",['Isao Takahata'],"4,0","4,4"
Ready Player One,"['Action', 'Science Fiction']",['Steven Spielberg'],"4,0","4,2"
Une affaire d'honneur,"['Drame', 'Historique']",['Vincent Perez'],"3,2","3,7"
Kompromat,"['Drame', 'Thriller']",['Jérôme Salle'],"3,1","3,7"
Le Jour d'après,"['Action', 'Science Fiction', 'Thriller']",['Roland Emmerich'],"2,7","3,3"
Grand Central,"['Drame', 'Romance']",['Rebecca Zlotowski'],"3,9","2,9"
Django Unchained,['Western'],['Quentin Tarantino'],"4,6","4,5"
Vampire humaniste cherche suicidaire consentant,"['Comédie', 'Epouvante-horreur']",['Ariane Louis-Seize'],"3,4","3,9"
Deux Moi,['Drame'],['Cédric Klapisch'],"3,7","3,5"
Juliette au printemps,['Drame'],['Blandine Lenoir'],"3,4","3,6"
Le Roi Lion,"['Aventure', 'Animation', 'Famille']","['Roger Allers', 'Rob Minkoff']","3,4","4,5"
Ducobu passe au vert,['Comédie'],['Elie Semoun'],"2,5","1,8"
The Chef,"['Drame', 'Thriller']",['Philip Barantini'],"3,8","3,7"
120 battements Par Minute,['Drame'],['Robin Campillo'],"4,6","4,2"
Le Roi Lion,"['Aventure', 'Animation', 'Famille']","['Roger Allers', 'Rob Minkoff']","3,4","4,5"
Django Unchained,['Western'],['Quentin Tarantino'],"4,6","4,5"
The Greatest Showman,"['Drame', 'Comédie musicale']",['Michael Gracey'],"2,7","4,2"
L'Eveil,"['Biopic', 'Drame']",['Penny Marshall'],"4,1",--
Hors Normes,['Comédie'],"['Eric Toledano', 'Olivier Nakache']","3,9","4,2"
Your Name,"['Animation', 'Fantastique']",['Makoto Shinkai'],"4,0","4,5"
Coupez!,"['Comédie', 'Epouvante-horreur']",['Michel Hazanavicius'],"3,8","3,6"
Mourir peut attendre,"['Action', 'Espionnage', 'Thriller']",['Cary Joji Fukunaga'],"3,1","3,7"
Les Guetteurs,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['Ishana Shyamalan'],"2,5","2,5"
Captives,"['Drame', 'Historique', 'Thriller']",['Arnaud des Pallières'],"2,9","2,8"
Midsommar,['Epouvante-horreur'],['Ari Aster'],"3,7","3,5"
Capharnaüm,['Drame'],['Nadine Labaki'],"3,0","4,3"
Passengers,"['Action', 'Romance', 'Science Fiction']",['Morten Tyldum'],"3,2","3,8"
"OSS 117, Le Caire nid d'espions","['Action', 'Comédie', 'Espionnage']",['Michel Hazanavicius'],"3,9","3,7"
Pupille,['Drame'],['Jeanne Herry'],"4,3","4,2"
Mandibules,"['Comédie', 'Fantastique']",['Quentin Dupieux'],"3,3","3,0"
Les Guetteurs,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['Ishana Shyamalan'],"2,5","2,5"
One Direction Le Film,"['Documentaire', 'Musical']",['Morgan Spurlock'],"1,7","2,7"
Resident Evil: Death Island,"['Action', 'Aventure', 'Animation']",['Eiichirô Hasumi'],"2,6",--
La Piel que Habito,"['Drame', 'Thriller']",['Pedro Almodóvar'],"3,7","3,9"
The Chef,"['Drame', 'Thriller']",['Philip Barantini'],"3,8","3,7"
Les Huit salopards,['Western'],['Quentin Tarantino'],"3,3","4,1"
Hors Normes,['Comédie'],"['Eric Toledano', 'Olivier Nakache']","3,9","4,2"
Old Boy,"['Action', 'Drame', 'Thriller']",['Park Chan-Wook'],"4,0","4,2"
L'Elève Ducobu,['Comédie'],['Philippe de Chauveron'],"2,1","2,0"
Coupez!,"['Comédie', 'Epouvante-horreur']",['Michel Hazanavicius'],"3,8","3,6"
Man on Fire,"['Action', 'Policier', 'Thriller']",['Tony Scott'],"2,8","3,9"
The Full Monty / Le Grand jeu,['Comédie'],['Peter Cattaneo'],"3,8",--
Lion,"['Biopic', 'Drame']",['Garth Davis'],"3,1","4,4"
Assassin,"['Action', 'Science Fiction', 'Thriller']",['Jesse Atlas'],"2,0",--
Au nom de la terre,['Drame'],['Edouard Bergeon'],"3,6","3,9"
Ducobu passe au vert,['Comédie'],['Elie Semoun'],"2,5","1,8"
Transformers: Rise Of The Beasts,"['Action', 'Science Fiction']",['Steven Caple Jr.'],"2,7","2,9"
The Flash,"['Action', 'Fantastique', 'Science Fiction']",['Andy Muschietti'],"2,5","2,8"
Man on Fire,"['Action', 'Policier', 'Thriller']",['Tony Scott'],"2,8","3,9"
Kung Fu Panda,"['Action', 'Animation', 'Famille']","['Mark Osborne', 'John Stevenson']","3,5","3,9"
Sans un bruit,"['Epouvante-horreur', 'Thriller']",['John Krasinski'],"3,7","3,7"
Inglourious Basterds,"['Action', 'Guerre']",['Quentin Tarantino'],"3,7","4,3"
Noël Joyeux,['Comédie'],['Clément Michel'],"2,8","2,3"
Twilight - Chapitre 1 : fascination,"['Fantastique', 'Romance']",['Catherine Hardwicke'],"3,1","2,6"
Top Gun: Maverick,['Action'],['Joseph Kosinski'],"3,7","4,3"
La Fille du train,['Thriller'],['Tate Taylor'],"2,4","3,2"
American Bluff,"['Comédie dramatique', 'Thriller']",['David O. Russell'],"3,2","3,4"
Un métier sérieux,"['Comédie', 'Comédie dramatique', 'Drame']",['Thomas Lilti'],"3,5","3,7"
Noël Joyeux,['Comédie'],['Clément Michel'],"2,8","2,3"
Gremlins,"['Comédie', 'Fantastique']",['Joe Dante'],"4,0",--
300,"['Action', 'Historique', 'Péplum']",['Zack Snyder'],"2,9","3,9"
De l'autre côté du lit,['Comédie'],['Pascale Pouzadoux'],"2,4","2,1"
"Snowpiercer, Le Transperceneige","['Drame', 'Science Fiction']",['Bong Joon Ho'],"4,1","3,5"
Inglourious Basterds,"['Action', 'Guerre']",['Quentin Tarantino'],"3,7","4,3"
Kung Fu Panda,"['Action', 'Animation', 'Famille']","['Mark Osborne', 'John Stevenson']","3,5","3,9"
Assassin,"['Action', 'Science Fiction', 'Thriller']",['Jesse Atlas'],"2,0",--
Charlie et la chocolaterie,"['Aventure', 'Comédie', 'Famille']",['Tim Burton'],"4,0","3,9"
Sans un bruit,"['Epouvante-horreur', 'Thriller']",['John Krasinski'],"3,7","3,7"
The Son,['Drame'],['Florian Zeller'],"3,2","3,9"
Le Royaume,"['Action', 'Drame', 'Thriller']",['Peter Berg'],"2,6","3,3"
The Flash,"['Action', 'Fantastique', 'Science Fiction']",['Andy Muschietti'],"2,5","2,8"
Une affaire de principe,"['Drame', 'Thriller']",['Antoine Raimbault'],"3,1","3,8"
Green Border,['Drame'],['Agnieszka Holland'],"3,6","4,0"
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme","['Policier', 'Drame', 'Thriller']","['Joel Coen', 'Ethan Coen']","4,6","4,2"
Spider-Man: No Way Home,"['Action', 'Aventure', 'Fantastique']",['Jon Watts'],"3,3","3,9"
Yo Mama,['Comédie'],"['Leïla Sy', 'Amadou Mariko']","2,4","2,6"
Midsommar,['Epouvante-horreur'],['Ari Aster'],"3,7","3,5"
Interdit aux chiens et aux Italiens,"['Animation', 'Famille']",['Alain Ughetto'],"3,9","4,0"
Un jour sans fin,"['Comédie', 'Fantastique']",['Harold Ramis'],"3,8","4,1"
L'Outsider,['Thriller'],['Christophe Barratier'],"3,5","3,9"
Irréversible - Inversion Intégrale,"['Drame', 'Thriller']",['Gaspar Noé'],"3,5",--
Divergente,"['Action', 'Romance', 'Science Fiction']",['Neil Burger'],"2,5","3,5"
Au nom de la terre,['Drame'],['Edouard Bergeon'],"3,6","3,9"
Invincible,"['Biopic', 'Drame', 'Guerre']",['Angelina Jolie'],"3,0","4,0"
Room,"['Drame', 'Thriller']",['Lenny Abrahamson'],"3,6","4,3"
Le Nom de la Rose,"['Aventure', 'Policier', 'Drame']",['Jean-Jacques Annaud'],"4,8","4,2"
Momo,['Comédie'],"['Sébastien Thiery', 'Vincent Lobelle']","2,3","1,9"
Hérédité,"['Drame', 'Epouvante-horreur']",['Ari Aster'],"3,6","3,6"
Il buco,['Drame'],['Michelangelo Frammartino'],"4,0","3,3"
Présentateur vedette : la légende de Ron Burgundy,['Comédie'],['Adam McKay'],"3,5","3,2"
Amal - Un esprit libre,['Drame'],['Jawad Rhalib'],"3,2","4,3"
Bullet Train,"['Action', 'Thriller']",['David Leitch'],"3,2","3,9"
Mourir peut attendre,"['Action', 'Espionnage', 'Thriller']",['Cary Joji Fukunaga'],"3,1","3,7"
Haute Voltige,"['Action', 'Policier', 'Romance']",['Jon Amiel'],"3,4","2,8"
Illusions Perdues,"['Drame', 'Historique']",['Xavier Giannoli'],"4,0","4,3"
Top Gun: Maverick,['Action'],['Joseph Kosinski'],"3,7","4,3"
Alexandre,"['Biopic', 'Historique']",['Oliver Stone'],"3,0","2,6"
Nos jours heureux,['Comédie'],"['Eric Toledano', 'Olivier Nakache']","3,4","3,9"
Le Voyage de Chihiro,"['Aventure', 'Animation', 'Fantastique']",['Hayao Miyazaki'],"4,8","4,4"
Un Sac De Billes,['Drame'],['Christian Duguay'],"3,1","4,1"
The Spy Code,"['Action', 'Thriller']",['Roel Reiné'],"1,7",--
Indiana Jones et le Cadran de la Destinée,"['Action', 'Aventure']",['James Mangold'],"3,6","3,5"
Eyes Wide Shut,"['Drame', 'Erotique', 'Thriller']",['Stanley Kubrick'],"4,1","3,6"
