Titre,Genres,Réalisateurs,Note presse,Note spectateurs
The Truman Show VOD,"['Comédie', 'Drame']",['Peter Weir'],"3,6","4,3"
L'Accusé VOD,"['Policier', 'Thriller']",['Oriol Paulo'],"4,3",--
Les Tuche VOD,['Comédie'],['Olivier Baroux'],"2,3","2,4"
Le Seigneur des anneaux : le retour du roi VOD,"['Aventure', 'Fantastique']",['Peter Jackson'],"3,8","4,5"
Le Menu VOD,['Thriller'],['Mark Mylod'],"2,8","3,3"
Le Roi Lion VOD,"['Aventure', 'Animation', 'Famille']",['Jon Favreau'],"3,4","4,0"
L'Idée d'être avec toi VOD,"['Comédie', 'Romance']",['Michael Showalter'],"3,2",--
Prisoners VOD,['Thriller'],['Denis Villeneuve'],"3,8","4,3"
Les Caprices d'un fleuve VOD,"['Aventure', 'Drame']",['Bernard Giraudeau'],"3,3",--
Dragons VOD,"['Aventure', 'Animation', 'Famille']","['Chris Sanders', 'Dean DeBlois']","3,9","4,3"
Le Loup de Wall Street VOD,"['Biopic', 'Drame']",['Martin Scorsese'],"4,0","4,3"
Qu'est-ce qu'on a fait au Bon Dieu? VOD,['Comédie'],['Philippe de Chauveron'],"3,8","3,4"
La La Land VOD,"['Comédie musicale', 'Romance']",['Damien Chazelle'],"4,4","4,2"
Zero Dark Thirty VOD,"['Action', 'Thriller']",['Kathryn Bigelow'],"4,1","3,9"
Rien à déclarer VOD,['Comédie'],['Dany Boon'],"2,2","2,4"
Les Incorruptibles VOD,['Policier'],['Brian De Palma'],"3,3","4,3"
Le Mangeur d’âmes VOD,"['Policier', 'Thriller']","['Julien Maury', 'Alexandre Bustillo']","2,9","2,6"
Et plus si affinités VOD,['Comédie'],"['Olivier Ducray', 'Wilfried Meance']","3,2","3,6"
Seven VOD,"['Policier', 'Drame', 'Thriller']",['David Fincher'],"3,6","4,5"
Spider-Man : Across The Spider-Verse VOD,"['Action', 'Aventure', 'Animation']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin Thompson']","4,1","4,4"
Coco VOD,"['Animation', 'Famille', 'Fantastique']","['Lee Unkrich', 'Adrian Molina']","4,1","4,5"
L'Innocent VOD,['Comédie'],['Louis Garrel'],"4,1","3,9"
Barbie VOD,"['Aventure', 'Comédie', 'Famille']",['Greta Gerwig'],"3,5","2,8"
Les Choristes VOD,"['Comédie dramatique', 'Musical']",['Christophe Barratier'],"3,6","3,7"
Apaches VOD,"['Policier', 'Drame', 'Historique']",['Romain Quirot'],"2,8","2,7"
L'Été dernier VOD,"['Drame', 'Thriller']",['Catherine Breillat'],"3,6","3,2"
Saw X VOD,['Epouvante-horreur'],['Kevin Greutert'],"2,7","3,1"
Seule la vie... VOD,"['Drame', 'Romance']",['Dan Fogelman'],"2,7","3,6"
Dragons VOD,"['Aventure', 'Animation', 'Famille']","['Chris Sanders', 'Dean DeBlois']","3,9","4,3"
Rien à déclarer VOD,['Comédie'],['Dany Boon'],"2,2","2,4"
Villa Caprice VOD,['Thriller'],['Bernard Stora'],"3,0","2,4"
Hunger Games VOD,"['Action', 'Drame', 'Science Fiction']",['Gary Ross'],"3,4","3,8"
Split VOD,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['M. Night Shyamalan'],"3,7","4,0"
L'Été dernier VOD,"['Drame', 'Thriller']",['Catherine Breillat'],"3,6","3,2"
Apaches VOD,"['Policier', 'Drame', 'Historique']",['Romain Quirot'],"2,8","2,7"
RRRrrrr !!! VOD,['Comédie'],['Alain Chabat'],"2,6","2,3"
The Grand Budapest Hotel VOD,"['Comédie', 'Drame']",['Wes Anderson'],"4,5","4,2"
Borderlands VOD,"['Action', 'Science Fiction']",['Eli Roth'],"1,6","2,0"
Barbie VOD,"['Aventure', 'Comédie', 'Famille']",['Greta Gerwig'],"3,5","2,8"
Blue & Compagnie VOD,"['Aventure', 'Comédie', 'Famille']",['John Krasinski'],"3,3","3,4"
La Vie est belle VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Roberto Benigni'],"3,7","4,4"
L'Ascension VOD,['Comédie'],['Ludovic Bernard'],"3,6","3,9"
La Vie est belle VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Roberto Benigni'],"3,7","4,4"
Split VOD,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['M. Night Shyamalan'],"3,7","4,0"
Apaches VOD,"['Policier', 'Drame', 'Historique']",['Romain Quirot'],"2,8","2,7"
RRRrrrr !!! VOD,['Comédie'],['Alain Chabat'],"2,6","2,3"
Les Incorruptibles VOD,['Policier'],['Brian De Palma'],"3,3","4,3"
Dirty Diaries VOD,"['Documentaire', 'Erotique']","['Elin Magnusson', 'Sara Kaaman', 'Ester Martin Bergsmark']","2,9","2,2"
Adaline VOD,"['Drame', 'Fantastique', 'Romance']",['Lee Toland Krieger'],"4,0",--
Nous Finirons Ensemble VOD,['Comédie dramatique'],['Guillaume Canet'],"2,7","3,6"
Dragons VOD,"['Aventure', 'Animation', 'Famille']","['Chris Sanders', 'Dean DeBlois']","3,9","4,3"
Blue & Compagnie VOD,"['Aventure', 'Comédie', 'Famille']",['John Krasinski'],"3,3","3,4"
Madame Web VOD,"['Action', 'Fantastique']",['S.J. Clarkson'],"1,4","1,6"
Les Choristes VOD,"['Comédie dramatique', 'Musical']",['Christophe Barratier'],"3,6","3,7"
L'Abbé Pierre - Une vie de combats VOD,"['Biopic', 'Drame']",['Frédéric Tellier'],"3,1","4,0"
À la belle étoile VOD,"['Comédie', 'Drame']",['Sébastien Tulard'],"2,9","3,7"
Nymphomaniac - Volume 1 VOD,"['Drame', 'Erotique']",['Lars von Trier'],"3,2","3,3"
Blue & Compagnie VOD,"['Aventure', 'Comédie', 'Famille']",['John Krasinski'],"3,3","3,4"
14 jours pour aller mieux VOD,['Comédie'],['Edouard Pluvieux'],"2,3","2,6"
Le Collectionneur VOD,"['Policier', 'Thriller']",['Gary Fleder'],"3,0",--
Les Petites victoires VOD,['Comédie'],['Mélanie Auffret'],"3,6","3,7"
Rien ni personne VOD,"['Drame', 'Thriller']",['Gallien Guibert'],"2,7","2,9"
Philadelphia VOD,['Drame'],['Jonathan Demme'],"3,6","4,3"
Little Miss Sunshine VOD,"['Comédie', 'Drame']","['Jonathan Dayton', 'Valerie Faris']","4,3","4,1"
L'Ascension VOD,['Comédie'],['Ludovic Bernard'],"3,6","3,9"
La Famille Hennedricks VOD,['Comédie'],['Laurence Arné'],"2,4","2,7"
Les Diables VOD,['Drame'],['Christophe Ruggia'],"3,6","3,5"
"Erin Brockovich, seule contre tous VOD","['Biopic', 'Comédie dramatique']",['Steven Soderbergh'],"4,1","3,9"
The Bikeriders VOD,"['Policier', 'Drame']",['Jeff Nichols'],"3,7","3,7"
Once Upon a Time… in Hollywood VOD,"['Comédie', 'Drame']",['Quentin Tarantino'],"4,1","3,8"
Drive VOD,"['Action', 'Thriller']",['Nicolas Winding Refn'],"4,4","4,1"
Adaline VOD,"['Drame', 'Fantastique', 'Romance']",['Lee Toland Krieger'],"4,0",--
L'Etrange Noël de M. Jack VOD,"['Animation', 'Fantastique', 'Comédie musicale']",['Henry Selick'],"4,8","4,2"
Pendant ce temps sur Terre VOD,['Drame'],['Jérémy Clapin'],"3,0","3,0"
Le Fabuleux destin d'Amélie Poulain VOD,"['Comédie', 'Fantastique', 'Romance']",['Jean-Pierre Jeunet'],"4,4","3,9"
Le Dernier duel VOD,"['Drame', 'Historique']",['Ridley Scott'],"3,9","4,1"
Le Dernier des Juifs VOD,['Comédie dramatique'],['Noé Debré'],"3,7","3,2"
S.O.S. Fantômes : La Menace de glace VOD,"['Action', 'Aventure', 'Fantastique']",['Gil Kenan'],"2,5","2,5"
La Haine VOD,['Drame'],['Mathieu Kassovitz'],"4,6","4,1"
Seule la vie... VOD,"['Drame', 'Romance']",['Dan Fogelman'],"2,7","3,6"
Largo Winch II VOD,"['Action', 'Aventure', 'Thriller']",['Jérôme Salle'],"3,1","2,6"
Five VOD,['Comédie'],['Igor Gotesman'],"3,0","3,8"
Wish - Asha et la bonne étoile VOD,"['Aventure', 'Animation', 'Famille']","['Chris Buck', 'Fawn Veerasunthorn']","2,5","2,9"
How to Have Sex VOD,['Drame'],['Molly Manning Walker'],"3,6","3,3"
Le Fondateur VOD,"['Biopic', 'Drame']",['John Lee Hancock'],"3,1","3,8"
Venom: Let There Be Carnage VOD,"['Action', 'Fantastique']",['Andy Serkis'],"1,7","2,1"
Le Pacte des loups VOD,"['Aventure', 'Historique', 'Epouvante-horreur']",['Christophe Gans'],"3,5","3,2"
Un homme en fuite VOD,['Policier'],['Baptiste Debraux'],"2,2","3,0"
La Petite sirène VOD,"['Aventure', 'Famille', 'Fantastique']",['Rob Marshall'],"2,5","2,3"
Sicario VOD,"['Policier', 'Espionnage', 'Thriller']",['Denis Villeneuve'],"4,0","4,0"
Villa Caprice VOD,['Thriller'],['Bernard Stora'],"3,0","2,4"
Le Royaume de Kensuke VOD,"['Aventure', 'Animation']","['Neil Boyle', 'Kirk Hendry']","3,7","4,1"
Premier Contact VOD,['Science Fiction'],['Denis Villeneuve'],"4,1","4,1"
Hors-saison VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Stéphane Brizé'],"3,4","2,7"
"Simone, le voyage du siècle VOD","['Biopic', 'Drame']",['Olivier Dahan'],"3,1","4,1"
Kingsman : Services secrets VOD,"['Action', 'Espionnage']",['Matthew Vaughn'],"3,9","4,2"
Argylle VOD,"['Action', 'Espionnage', 'Thriller']",['Matthew Vaughn'],"2,2","2,6"
Dracula VOD,"['Drame', 'Epouvante-horreur', 'Romance']",['Francis Ford Coppola'],"4,2","4,1"
Soudain seuls VOD,"['Drame', 'Romance', 'Thriller']",['Thomas Bidegain'],"3,4","3,4"
Les Misérables VOD,"['Policier', 'Drame']",['Ladj Ly'],"4,3","4,0"
Last Action Hero VOD,"['Action', 'Aventure', 'Comédie']",['John McTiernan'],"3,5","3,6"
Cessez-le-feu VOD,['Drame'],['Emmanuel Courcol'],"3,4","3,4"
"Simone, le voyage du siècle VOD","['Biopic', 'Drame']",['Olivier Dahan'],"3,1","4,1"
Nocturnal Animals VOD,"['Drame', 'Thriller']",['Tom Ford'],"2,9","3,8"
Le Droit de tuer ? VOD,"['Drame', 'Thriller']",['Joel Schumacher'],"3,6",--
38°5 quai des orfèvres VOD,"['Comédie', 'Policier']",['Benjamin Lehrer'],"2,3","1,5"
Premier Contact VOD,['Science Fiction'],['Denis Villeneuve'],"4,1","4,1"
xXx 2 : The Next Level VOD,"['Action', 'Aventure', 'Espionnage']",['Lee Tamahori'],"2,9","1,5"
The Witch VOD,['Epouvante-horreur'],['Robert Eggers'],"3,9","2,9"
Les Misérables VOD,"['Policier', 'Drame']",['Ladj Ly'],"4,3","4,0"
L'Africain VOD,['Comédie'],['Philippe de Broca'],"3,0",--
Past Lives – Nos vies d’avant VOD,['Drame'],['Celine Song'],"4,0","4,1"
Sang froid VOD,"['Action', 'Drame']",['Hans Petter Moland'],"2,7","2,4"
Descente Mortelle VOD,"['Aventure', 'Thriller']",['Henrik Martin Dahlsbakken'],"1,8",--
Dracula VOD,"['Drame', 'Epouvante-horreur', 'Romance']",['Francis Ford Coppola'],"4,2","4,1"
Une année difficile VOD,['Comédie'],"['Eric Toledano', 'Olivier Nakache']","3,1","3,3"
My Blueberry Nights VOD,"['Drame', 'Romance']",['Wong Kar-Wai'],"2,8","3,3"
Venom: Let There Be Carnage VOD,"['Action', 'Fantastique']",['Andy Serkis'],"1,7","2,1"
Faut pas prendre les enfants du Bon Dieu pour des canards sauvages VOD,['Comédie'],['Michel Audiard'],"3,0",--
Un homme en colère VOD,"['Action', 'Thriller']",['Guy Ritchie'],"3,0","3,6"
Diplomatie VOD,"['Drame', 'Historique']",['Volker Schlöndorff'],"3,9","4,0"
Saw VOD,"['Epouvante-horreur', 'Thriller']",['James Wan'],"3,5","3,6"
"Alien, le huitième passager VOD","['Epouvante-horreur', 'Science Fiction']",['Ridley Scott'],"4,4","4,4"
"Anzu, chat-fantôme VOD","['Aventure', 'Animation', 'Comédie']","['Yoko Kuno', 'Nobuhiro Yamashita']","3,3","3,0"
Les Visiteurs VOD,['Comédie'],['Jean-Marie Poiré'],"3,2","3,8"
Her VOD,"['Drame', 'Romance', 'Science Fiction']",['Spike Jonze'],"3,9","4,1"
La French VOD,"['Action', 'Policier', 'Thriller']",['Cédric Jimenez'],"3,7","4,1"
Le Magicien d'Oz VOD,"['Aventure', 'Fantastique']","['Victor Fleming', 'King Vidor', 'George Cukor']","3,6","3,8"
Rien ni personne VOD,"['Drame', 'Thriller']",['Gallien Guibert'],"2,7","2,9"
Mars Express VOD,"['Action', 'Animation', 'Science Fiction']",['Jérémie Périn'],"4,0","4,2"
Le Royaume de Kensuke VOD,"['Aventure', 'Animation']","['Neil Boyle', 'Kirk Hendry']","3,7","4,1"
Into the Wild VOD,"['Aventure', 'Biopic', 'Drame']",['Sean Penn'],"3,9","4,3"
Here VOD,['Drame'],['Bas Devos'],"3,8","3,1"
Bernadette VOD,['Comédie'],['Léa Domenach'],"3,4","3,5"
Captain Fantastic VOD,['Comédie dramatique'],['Matt Ross'],"3,6","4,3"
L'Histoire sans fin VOD,"['Aventure', 'Fantastique']",['Wolfgang Petersen'],"4,0","3,7"
Bolero VOD,['Biopic'],['Anne Fontaine'],"3,4","3,4"
Dunkerque VOD,"['Drame', 'Historique', 'Guerre']",['Christopher Nolan'],"4,1","3,9"
À couteaux tirés VOD,"['Comédie', 'Policier', 'Drame']",['Rian Johnson'],"3,8","4,1"
Bad Boys Ride or Die VOD,['Action'],"['Adil El Arbi', 'Bilall Fallah']","2,6","3,4"
Incendies VOD,['Drame'],['Denis Villeneuve'],"3,8","4,3"
Wind River VOD,"['Drame', 'Thriller']",['Taylor Sheridan'],"3,5","4,0"
(500) jours ensemble VOD,"['Comédie', 'Drame', 'Romance']",['Marc Webb'],"3,3","4,0"
Le Père Noël est une ordure VOD,['Comédie'],['Jean-Marie Poiré'],"4,1",--
Kinds of Kindness VOD,['Drame'],['Yorgos Lanthimos'],"2,8","2,8"
Le Chant du Loup VOD,"['Action', 'Thriller', 'Guerre']",['Antonin Baudry'],"3,5","4,2"
Les Fils de l'homme VOD,"['Drame', 'Science Fiction', 'Thriller']",['Alfonso Cuarón'],"3,8","4,0"
Blade Runner 2049 VOD,"['Science Fiction', 'Thriller']",['Denis Villeneuve'],"3,6","3,9"
Captain Fantastic VOD,['Comédie dramatique'],['Matt Ross'],"3,6","4,3"
L'Histoire sans fin VOD,"['Aventure', 'Fantastique']",['Wolfgang Petersen'],"4,0","3,7"
Kinds of Kindness VOD,['Drame'],['Yorgos Lanthimos'],"2,8","2,8"
Bad Boys Ride or Die VOD,['Action'],"['Adil El Arbi', 'Bilall Fallah']","2,6","3,4"
Bonhomme VOD,['Comédie dramatique'],['Marion Vernoux'],"3,1","3,2"
La Salle des profs VOD,['Drame'],['İlker Çatak'],"3,8","3,9"
La Bête VOD,"['Drame', 'Romance', 'Science Fiction']",['Bertrand Bonello'],"3,7","3,0"
Joyeux Noël VOD,"['Drame', 'Historique', 'Guerre']",['Christian Carion'],"3,1","3,8"
Vol au-dessus d'un nid de coucou VOD,['Drame'],['Milos Forman'],"5,0","4,5"
À couteaux tirés VOD,"['Comédie', 'Policier', 'Drame']",['Rian Johnson'],"3,8","4,1"
Il était une fois en Amérique VOD,"['Policier', 'Drame']",['Sergio Leone'],"4,9","4,5"
Avatar VOD,"['Aventure', 'Science Fiction']",['James Cameron'],"4,3","4,3"
Arthur the King VOD,"['Aventure', 'Drame', 'Famille']",['Simon Cellan Jones'],"3,9",--
Mad Max: Fury Road VOD,"['Action', 'Science Fiction']",['George Miller'],"4,4","4,2"
Deux Moi VOD,['Drame'],['Cédric Klapisch'],"3,7","3,5"
Road House VOD,"['Action', 'Drame', 'Thriller']",['Doug Liman'],"2,8","2,5"
La Petite vadrouille VOD,['Comédie'],['Bruno Podalydès'],"3,6","2,6"
Pupille VOD,['Drame'],['Jeanne Herry'],"4,3","4,2"
A History of Violence VOD,['Thriller'],['David Cronenberg'],"4,4","3,9"
Jusqu'au bout du monde VOD,"['Drame', 'Romance', 'Western']",['Viggo Mortensen'],"3,5","3,6"
Fast & Furious X VOD,['Action'],['Louis Leterrier'],"2,8","2,9"
Dark City VOD,"['Fantastique', 'Science Fiction', 'Thriller']",['Alex Proyas'],"3,9",--
Ready Player One VOD,"['Action', 'Science Fiction']",['Steven Spielberg'],"4,0","4,2"
La Vie des autres VOD,"['Drame', 'Espionnage', 'Thriller']",['Florian Henckel von Donnersmarck'],"4,4","4,2"
La Cuisine des anges VOD,"['Comédie', 'Policier', 'Romance']",['Michael Curtiz'],"3,2",--
Equalizer VOD,"['Action', 'Policier', 'Thriller']",['Antoine Fuqua'],"3,1","3,9"
Le Dîner de cons VOD,['Comédie'],['Francis Veber'],"4,2",--
Irréversible - Inversion Intégrale VOD,"['Drame', 'Thriller']",['Gaspar Noé'],"3,5",--
Le Monde fantastique d'Oz VOD,"['Action', 'Aventure', 'Fantastique']",['Sam Raimi'],"3,5","3,2"
120 battements Par Minute VOD,['Drame'],['Robin Campillo'],"4,6","4,2"
Scream VOD,['Epouvante-horreur'],['Wes Craven'],"5,0","3,7"
La Vie des autres VOD,"['Drame', 'Espionnage', 'Thriller']",['Florian Henckel von Donnersmarck'],"4,4","4,2"
Los delincuentes VOD,"['Drame', 'Thriller']",['Rodrigo Moreno'],"4,1","3,7"
Hypnotic VOD,"['Action', 'Thriller']",['Robert Rodriguez'],"2,3","2,4"
Incendies VOD,['Drame'],['Denis Villeneuve'],"3,8","4,3"
Captives VOD,"['Drame', 'Historique', 'Thriller']",['Arnaud des Pallières'],"2,9","2,8"
Le Mangeur d’âmes VOD,"['Policier', 'Thriller']","['Julien Maury', 'Alexandre Bustillo']","2,9","2,6"
Ducobu 3 VOD,['Comédie'],['Elie Semoun'],"2,3","1,4"
Hippocrate VOD,['Comédie dramatique'],['Thomas Lilti'],"3,8","3,8"
Mon Bébé VOD,['Comédie dramatique'],['Lisa Azuelos'],"3,6","3,4"
Jusqu'au bout du monde VOD,"['Drame', 'Romance', 'Western']",['Viggo Mortensen'],"3,5","3,6"
Aftersun VOD,['Drame'],['Charlotte Wells'],"4,0","3,7"
Shutter Island VOD,['Thriller'],['Martin Scorsese'],"3,8","4,4"
Le Temps D’Aimer VOD,"['Drame', 'Romance']",['Katell Quillévéré'],"3,8","3,7"
L'Etrange histoire de Benjamin Button VOD,"['Drame', 'Fantastique', 'Romance']",['David Fincher'],"3,9","4,1"
Les Fils de l'homme VOD,"['Drame', 'Science Fiction', 'Thriller']",['Alfonso Cuarón'],"3,8","4,0"
The Greatest Showman VOD,"['Drame', 'Comédie musicale']",['Michael Gracey'],"2,7","4,2"
Le Tombeau des lucioles VOD,"['Animation', 'Drame', 'Guerre']",['Isao Takahata'],"4,0","4,4"
Ready Player One VOD,"['Action', 'Science Fiction']",['Steven Spielberg'],"4,0","4,2"
Une affaire d'honneur VOD,"['Drame', 'Historique']",['Vincent Perez'],"3,2","3,7"
Kompromat VOD,"['Drame', 'Thriller']",['Jérôme Salle'],"3,1","3,7"
Le Jour d'après VOD,"['Action', 'Science Fiction', 'Thriller']",['Roland Emmerich'],"2,7","3,3"
Grand Central VOD,"['Drame', 'Romance']",['Rebecca Zlotowski'],"3,9","2,9"
Django Unchained VOD,['Western'],['Quentin Tarantino'],"4,6","4,5"
Vampire humaniste cherche suicidaire consentant VOD,"['Comédie', 'Epouvante-horreur']",['Ariane Louis-Seize'],"3,4","3,9"
Deux Moi VOD,['Drame'],['Cédric Klapisch'],"3,7","3,5"
Juliette au printemps VOD,['Drame'],['Blandine Lenoir'],"3,4","3,6"
Le Roi Lion VOD,"['Aventure', 'Animation', 'Famille']","['Roger Allers', 'Rob Minkoff']","3,4","4,5"
Ducobu passe au vert VOD,['Comédie'],['Elie Semoun'],"2,5","1,8"
The Chef VOD,"['Drame', 'Thriller']",['Philip Barantini'],"3,8","3,7"
120 battements Par Minute VOD,['Drame'],['Robin Campillo'],"4,6","4,2"
Le Roi Lion VOD,"['Aventure', 'Animation', 'Famille']","['Roger Allers', 'Rob Minkoff']","3,4","4,5"
Django Unchained VOD,['Western'],['Quentin Tarantino'],"4,6","4,5"
The Greatest Showman VOD,"['Drame', 'Comédie musicale']",['Michael Gracey'],"2,7","4,2"
L'Eveil VOD,"['Biopic', 'Drame']",['Penny Marshall'],"4,1",--
Hors Normes VOD,['Comédie'],"['Eric Toledano', 'Olivier Nakache']","3,9","4,2"
Your Name VOD,"['Animation', 'Fantastique']",['Makoto Shinkai'],"4,0","4,5"
Coupez! VOD,"['Comédie', 'Epouvante-horreur']",['Michel Hazanavicius'],"3,8","3,6"
Mourir peut attendre VOD,"['Action', 'Espionnage', 'Thriller']",['Cary Joji Fukunaga'],"3,1","3,7"
Les Guetteurs VOD,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['Ishana Shyamalan'],"2,5","2,5"
Captives VOD,"['Drame', 'Historique', 'Thriller']",['Arnaud des Pallières'],"2,9","2,8"
Midsommar VOD,['Epouvante-horreur'],['Ari Aster'],"3,7","3,5"
Capharnaüm VOD,['Drame'],['Nadine Labaki'],"3,0","4,3"
Passengers VOD,"['Action', 'Romance', 'Science Fiction']",['Morten Tyldum'],"3,2","3,8"
"OSS 117, Le Caire nid d'espions VOD","['Action', 'Comédie', 'Espionnage']",['Michel Hazanavicius'],"3,9","3,7"
Pupille VOD,['Drame'],['Jeanne Herry'],"4,3","4,2"
Mandibules VOD,"['Comédie', 'Fantastique']",['Quentin Dupieux'],"3,3","3,0"
Les Guetteurs VOD,"['Fantastique', 'Epouvante-horreur', 'Thriller']",['Ishana Shyamalan'],"2,5","2,5"
One Direction Le Film VOD,"['Documentaire', 'Musical']",['Morgan Spurlock'],"1,7","2,7"
Resident Evil: Death Island VOD,"['Action', 'Aventure', 'Animation']",['Eiichirô Hasumi'],"2,6",--
La Piel que Habito VOD,"['Drame', 'Thriller']",['Pedro Almodóvar'],"3,7","3,9"
The Chef VOD,"['Drame', 'Thriller']",['Philip Barantini'],"3,8","3,7"
Les Huit salopards VOD,['Western'],['Quentin Tarantino'],"3,3","4,1"
Hors Normes VOD,['Comédie'],"['Eric Toledano', 'Olivier Nakache']","3,9","4,2"
Old Boy VOD,"['Action', 'Drame', 'Thriller']",['Park Chan-Wook'],"4,0","4,2"
L'Elève Ducobu VOD,['Comédie'],['Philippe de Chauveron'],"2,1","2,0"
Coupez! VOD,"['Comédie', 'Epouvante-horreur']",['Michel Hazanavicius'],"3,8","3,6"
Man on Fire VOD,"['Action', 'Policier', 'Thriller']",['Tony Scott'],"2,8","3,9"
The Full Monty / Le Grand jeu VOD,['Comédie'],['Peter Cattaneo'],"3,8",--
Lion VOD,"['Biopic', 'Drame']",['Garth Davis'],"3,1","4,4"
Assassin VOD,"['Action', 'Science Fiction', 'Thriller']",['Jesse Atlas'],"2,0",--
Au nom de la terre VOD,['Drame'],['Edouard Bergeon'],"3,6","3,9"
Ducobu passe au vert VOD,['Comédie'],['Elie Semoun'],"2,5","1,8"
Transformers: Rise Of The Beasts VOD,"['Action', 'Science Fiction']",['Steven Caple Jr.'],"2,7","2,9"
The Flash VOD,"['Action', 'Fantastique', 'Science Fiction']",['Andy Muschietti'],"2,5","2,8"
Man on Fire VOD,"['Action', 'Policier', 'Thriller']",['Tony Scott'],"2,8","3,9"
Kung Fu Panda VOD,"['Action', 'Animation', 'Famille']","['Mark Osborne', 'John Stevenson']","3,5","3,9"
Sans un bruit VOD,"['Epouvante-horreur', 'Thriller']",['John Krasinski'],"3,7","3,7"
Inglourious Basterds VOD,"['Action', 'Guerre']",['Quentin Tarantino'],"3,7","4,3"
Noël Joyeux VOD,['Comédie'],['Clément Michel'],"2,8","2,3"
Twilight - Chapitre 1 : fascination VOD,"['Fantastique', 'Romance']",['Catherine Hardwicke'],"3,1","2,6"
Top Gun: Maverick VOD,['Action'],['Joseph Kosinski'],"3,7","4,3"
La Fille du train VOD,['Thriller'],['Tate Taylor'],"2,4","3,2"
American Bluff VOD,"['Comédie dramatique', 'Thriller']",['David O. Russell'],"3,2","3,4"
Un métier sérieux VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Thomas Lilti'],"3,5","3,7"
Noël Joyeux VOD,['Comédie'],['Clément Michel'],"2,8","2,3"
Gremlins VOD,"['Comédie', 'Fantastique']",['Joe Dante'],"4,0",--
300 VOD,"['Action', 'Historique', 'Péplum']",['Zack Snyder'],"2,9","3,9"
De l'autre côté du lit VOD,['Comédie'],['Pascale Pouzadoux'],"2,4","2,1"
"Snowpiercer, Le Transperceneige VOD","['Drame', 'Science Fiction']",['Bong Joon Ho'],"4,1","3,5"
Inglourious Basterds VOD,"['Action', 'Guerre']",['Quentin Tarantino'],"3,7","4,3"
Kung Fu Panda VOD,"['Action', 'Animation', 'Famille']","['Mark Osborne', 'John Stevenson']","3,5","3,9"
Assassin VOD,"['Action', 'Science Fiction', 'Thriller']",['Jesse Atlas'],"2,0",--
Charlie et la chocolaterie VOD,"['Aventure', 'Comédie', 'Famille']",['Tim Burton'],"4,0","3,9"
Sans un bruit VOD,"['Epouvante-horreur', 'Thriller']",['John Krasinski'],"3,7","3,7"
The Son VOD,['Drame'],['Florian Zeller'],"3,2","3,9"
Le Royaume VOD,"['Action', 'Drame', 'Thriller']",['Peter Berg'],"2,6","3,3"
The Flash VOD,"['Action', 'Fantastique', 'Science Fiction']",['Andy Muschietti'],"2,5","2,8"
Une affaire de principe VOD,"['Drame', 'Thriller']",['Antoine Raimbault'],"3,1","3,8"
Green Border VOD,['Drame'],['Agnieszka Holland'],"3,6","4,0"
"No Country for Old Men - Non, ce pays n'est pas pour le vieil homme VOD","['Policier', 'Drame', 'Thriller']","['Joel Coen', 'Ethan Coen']","4,6","4,2"
